ZIP,Geography,Geographic Area Name,Households,"Households Less Than $10,000","Households $10,000 to $14,999","Households $15,000 to $24,999","Households $25,000 to $34,999","Households $35,000 to $49,999","Households $50,000 to $74,999","Households $75,000 to $99,999","Households $100,000 to $149,999","Households $150,000 to $199,999","Households $200,000 or More",Households Median Income (Dollars),Households Mean Income (Dollars),Year
64466,860Z200US64466,ZCTA5 64466,192.0,7.3,3.6,10.4,7.3,10.9,26.0,13.0,10.4,3.1,7.8,57917.0,105125.0,2021.0
64467,860Z200US64467,ZCTA5 64467,104.0,10.6,16.3,7.7,11.5,4.8,7.7,41.3,0.0,0.0,0.0,,50926.0,2021.0
64468,860Z200US64468,ZCTA5 64468,5720.0,8.0,6.7,12.4,14.2,15.5,16.0,13.9,9.5,2.3,1.7,45143.0,56211.0,2021.0
64469,860Z200US64469,ZCTA5 64469,938.0,9.0,4.5,14.4,7.6,7.2,16.3,19.6,9.6,9.3,2.6,59242.0,68175.0,2021.0
64470,860Z200US64470,ZCTA5 64470,651.0,2.2,2.9,14.1,11.7,12.6,20.0,14.6,17.5,1.8,2.6,54797.0,67008.0,2021.0
64471,860Z200US64471,ZCTA5 64471,187.0,4.3,9.6,8.6,18.2,27.8,16.6,5.3,6.4,3.2,0.0,45664.0,49957.0,2021.0
64473,860Z200US64473,ZCTA5 64473,541.0,6.7,10.0,7.8,14.4,13.3,19.4,9.8,12.9,2.8,3.0,47788.0,61487.0,2021.0
64474,860Z200US64474,ZCTA5 64474,347.0,1.7,1.7,4.9,10.4,12.7,13.8,35.7,18.4,0.0,0.6,75778.0,70868.0,2021.0
64475,860Z200US64475,ZCTA5 64475,131.0,1.5,9.2,13.0,9.9,29.8,11.5,10.7,9.9,3.1,1.5,39145.0,58737.0,2021.0
64476,860Z200US64476,ZCTA5 64476,125.0,4.0,2.4,4.8,11.2,26.4,20.0,18.4,1.6,8.0,3.2,51250.0,80470.0,2021.0
64477,860Z200US64477,ZCTA5 64477,1485.0,6.7,8.5,8.2,7.5,7.3,20.0,12.6,23.0,4.6,1.6,65478.0,71591.0,2021.0
64479,860Z200US64479,ZCTA5 64479,349.0,6.0,5.7,7.7,7.2,18.1,20.1,15.8,12.9,4.9,1.7,53393.0,64672.0,2021.0
64480,860Z200US64480,ZCTA5 64480,118.0,2.5,0.8,3.4,4.2,5.9,29.7,5.9,20.3,17.8,9.3,85833.0,105232.0,2021.0
64481,860Z200US64481,ZCTA5 64481,344.0,4.4,3.5,17.7,8.7,16.9,20.9,12.8,10.8,1.7,2.6,46667.0,60342.0,2021.0
64482,860Z200US64482,ZCTA5 64482,897.0,1.8,6.6,9.6,19.3,9.5,19.0,12.4,14.6,3.5,3.9,54306.0,74102.0,2021.0
64483,860Z200US64483,ZCTA5 64483,192.0,3.1,9.9,3.6,5.2,14.1,26.6,8.9,16.1,12.0,0.5,57727.0,77305.0,2021.0
64484,860Z200US64484,ZCTA5 64484,382.0,10.7,4.2,7.6,4.7,21.5,14.7,15.2,14.9,4.5,2.1,53125.0,65177.0,2021.0
64485,860Z200US64485,ZCTA5 64485,3181.0,5.1,5.2,9.2,12.7,11.8,19.8,12.4,16.8,4.4,2.7,54946.0,67898.0,2021.0
64486,860Z200US64486,ZCTA5 64486,102.0,6.9,0.0,30.4,18.6,16.7,13.7,7.8,4.9,0.0,1.0,33500.0,45479.0,2021.0
64487,860Z200US64487,ZCTA5 64487,288.0,13.2,1.7,6.9,8.3,13.5,30.9,14.9,6.6,1.7,2.1,56667.0,67621.0,2021.0
64489,860Z200US64489,ZCTA5 64489,723.0,10.9,5.4,6.4,9.8,11.3,16.7,18.5,9.4,6.8,4.7,61306.0,80598.0,2021.0
64490,860Z200US64490,ZCTA5 64490,696.0,1.7,0.4,6.9,8.6,8.5,23.6,19.1,20.8,6.9,3.4,75106.0,86850.0,2021.0
64491,860Z200US64491,ZCTA5 64491,798.0,4.8,6.6,15.5,10.3,8.4,23.4,9.6,14.5,4.5,2.3,54732.0,63458.0,2021.0
64492,860Z200US64492,ZCTA5 64492,704.0,0.3,3.3,12.8,2.8,20.6,24.9,10.8,19.7,1.8,3.0,56894.0,70951.0,2021.0
64493,860Z200US64493,ZCTA5 64493,211.0,2.8,2.4,14.2,2.4,10.0,9.0,18.0,14.7,2.8,23.7,77438.0,115964.0,2021.0
64494,860Z200US64494,ZCTA5 64494,440.0,1.6,1.8,6.4,14.5,10.5,34.1,14.8,11.4,2.3,2.7,54902.0,68068.0,2021.0
64496,860Z200US64496,ZCTA5 64496,98.0,2.0,0.0,41.8,3.1,22.4,18.4,7.1,0.0,1.0,4.1,42500.0,46967.0,2021.0
64497,860Z200US64497,ZCTA5 64497,151.0,6.0,1.3,4.6,4.6,7.9,13.2,27.2,8.6,25.2,1.3,85846.0,91199.0,2021.0
64498,860Z200US64498,ZCTA5 64498,106.0,3.8,1.9,12.3,11.3,7.5,14.2,6.6,28.3,14.2,0.0,73750.0,80628.0,2021.0
64499,860Z200US64499,ZCTA5 64499,59.0,10.2,0.0,6.8,0.0,0.0,18.6,45.8,18.6,0.0,0.0,80924.0,73756.0,2021.0
64501,860Z200US64501,ZCTA5 64501,4508.0,11.0,12.0,15.8,9.7,12.0,15.1,12.6,7.5,2.1,2.2,35990.0,51514.0,2021.0
64503,860Z200US64503,ZCTA5 64503,4833.0,8.5,2.2,12.2,14.2,13.8,16.7,16.2,9.8,4.8,1.4,49325.0,61719.0,2021.0
64504,860Z200US64504,ZCTA5 64504,4119.0,7.8,7.1,8.5,10.2,15.6,22.1,11.9,10.9,3.1,2.7,51034.0,66773.0,2021.0
64505,860Z200US64505,ZCTA5 64505,5116.0,2.9,3.8,8.6,10.8,13.9,22.2,14.2,15.0,4.2,4.3,61508.0,82069.0,2021.0
64506,860Z200US64506,ZCTA5 64506,8714.0,6.5,6.8,9.5,9.6,12.0,17.1,11.2,13.0,7.1,7.1,55929.0,81894.0,2021.0
64507,860Z200US64507,ZCTA5 64507,5265.0,6.7,3.0,10.9,9.0,12.3,17.5,14.4,15.5,5.1,5.6,61626.0,74728.0,2021.0
64601,860Z200US64601,ZCTA5 64601,4524.0,4.3,3.8,13.1,10.5,14.4,20.8,13.5,13.2,2.1,4.2,53931.0,70223.0,2021.0
64620,860Z200US64620,ZCTA5 64620,215.0,7.0,2.8,6.5,2.8,9.3,27.4,29.8,3.7,8.8,1.9,62054.0,78654.0,2021.0
64622,860Z200US64622,ZCTA5 64622,162.0,0.0,0.0,6.2,7.4,22.8,14.2,23.5,16.7,0.0,9.3,74167.0,100299.0,2021.0
64623,860Z200US64623,ZCTA5 64623,136.0,0.7,0.7,8.1,7.4,25.7,16.9,18.4,11.0,8.8,2.2,65833.0,75554.0,2021.0
64624,860Z200US64624,ZCTA5 64624,601.0,4.7,0.7,10.3,7.7,17.0,21.5,18.6,17.8,1.2,0.7,58304.0,66206.0,2021.0
64625,860Z200US64625,ZCTA5 64625,287.0,2.8,1.4,13.2,22.3,13.6,12.2,17.8,15.0,1.0,0.7,45972.0,66148.0,2021.0
64628,860Z200US64628,ZCTA5 64628,2310.0,4.8,4.0,13.0,11.2,15.1,17.1,13.1,11.1,4.3,6.3,51571.0,67987.0,2021.0
64630,860Z200US64630,ZCTA5 64630,245.0,6.9,15.9,5.7,4.1,10.6,14.3,17.6,18.4,2.4,4.1,62813.0,78316.0,2021.0
64631,860Z200US64631,ZCTA5 64631,305.0,7.5,5.2,7.2,10.5,10.8,28.9,11.1,13.1,3.9,1.6,56875.0,63359.0,2021.0
64632,860Z200US64632,ZCTA5 64632,158.0,5.7,6.3,13.3,13.3,6.3,19.6,25.3,6.3,0.0,3.8,55556.0,61323.0,2021.0
64633,860Z200US64633,ZCTA5 64633,1774.0,4.3,2.4,21.6,12.7,7.7,17.5,16.3,10.4,5.9,1.2,52396.0,63021.0,2021.0
64635,860Z200US64635,ZCTA5 64635,176.0,0.6,6.3,13.6,10.2,8.5,24.4,6.8,19.9,5.7,4.0,58750.0,74489.0,2021.0
64636,860Z200US64636,ZCTA5 64636,121.0,3.3,7.4,15.7,14.9,19.8,25.6,5.8,2.5,1.7,3.3,40250.0,49079.0,2021.0
64637,860Z200US64637,ZCTA5 64637,233.0,3.4,8.6,4.3,11.2,9.9,35.6,18.5,6.4,2.1,0.0,59375.0,59674.0,2021.0
64638,860Z200US64638,ZCTA5 64638,178.0,0.0,5.6,7.3,7.3,21.3,25.8,10.1,9.6,11.8,1.1,54130.0,68909.0,2021.0
64639,860Z200US64639,ZCTA5 64639,72.0,19.4,1.4,15.3,2.8,9.7,0.0,13.9,27.8,2.8,6.9,77917.0,73532.0,2021.0
64640,860Z200US64640,ZCTA5 64640,1206.0,6.6,4.8,11.2,10.7,13.8,22.5,12.9,12.5,4.6,0.5,53378.0,64020.0,2021.0
64641,860Z200US64641,ZCTA5 64641,249.0,6.4,11.6,11.2,6.8,13.3,20.5,10.4,12.9,1.2,5.6,50469.0,69004.0,2021.0
64642,860Z200US64642,ZCTA5 64642,309.0,3.6,4.2,11.3,17.8,20.7,21.4,11.0,7.1,1.6,1.3,42981.0,53214.0,2021.0
64643,860Z200US64643,ZCTA5 64643,444.0,4.1,2.7,13.1,5.4,23.9,22.3,12.4,12.2,3.8,0.2,50323.0,60702.0,2021.0
64644,860Z200US64644,ZCTA5 64644,1118.0,7.2,4.9,10.6,7.8,9.9,21.7,12.3,15.7,6.9,2.9,65521.0,79840.0,2021.0
64645,860Z200US64645,ZCTA5 64645,77.0,1.3,14.3,11.7,20.8,2.6,16.9,6.5,20.8,5.2,0.0,44375.0,60414.0,2021.0
64646,860Z200US64646,ZCTA5 64646,85.0,4.7,0.0,20.0,29.4,9.4,14.1,15.3,0.0,0.0,7.1,32813.0,66060.0,2021.0
64647,860Z200US64647,ZCTA5 64647,195.0,2.6,11.3,5.1,17.4,20.0,31.3,7.7,4.6,0.0,0.0,43021.0,46665.0,2021.0
64648,860Z200US64648,ZCTA5 64648,666.0,3.6,5.9,9.9,5.7,11.7,21.3,18.6,13.2,6.5,3.6,63088.0,77330.0,2021.0
64649,860Z200US64649,ZCTA5 64649,308.0,1.9,9.1,8.4,25.0,16.2,22.7,1.0,13.0,2.6,0.0,44000.0,50863.0,2021.0
64650,860Z200US64650,ZCTA5 64650,263.0,10.3,3.4,27.8,7.6,13.7,14.1,3.8,11.4,6.5,1.5,37596.0,54732.0,2021.0
64651,860Z200US64651,ZCTA5 64651,196.0,5.1,6.6,10.2,18.9,11.7,26.0,14.3,1.5,1.5,4.1,48750.0,60096.0,2021.0
64652,860Z200US64652,ZCTA5 64652,146.0,4.1,5.5,12.3,13.0,18.5,13.7,16.4,11.0,3.4,2.1,48438.0,63190.0,2021.0
64653,860Z200US64653,ZCTA5 64653,259.0,0.4,3.9,5.4,8.5,21.2,22.4,16.2,13.5,4.2,4.2,64250.0,73347.0,2021.0
64654,860Z200US64654,ZCTA5 64654,14.0,0.0,0.0,0.0,7.1,0.0,14.3,28.6,42.9,0.0,7.1,101250.0,165664.0,2021.0
64655,860Z200US64655,ZCTA5 64655,85.0,1.2,0.0,48.2,0.0,8.2,0.0,12.9,0.0,14.1,15.3,,151594.0,2021.0
64656,860Z200US64656,ZCTA5 64656,133.0,6.8,8.3,12.8,6.0,22.6,15.8,10.5,17.3,0.0,0.0,48750.0,54033.0,2021.0
64657,860Z200US64657,ZCTA5 64657,121.0,1.7,4.1,14.0,9.1,19.0,6.6,24.8,3.3,12.4,5.0,51563.0,73947.0,2021.0
64658,860Z200US64658,ZCTA5 64658,1219.0,8.7,2.4,12.0,8.0,15.8,17.5,10.8,13.2,8.2,3.4,55478.0,77596.0,2021.0
64659,860Z200US64659,ZCTA5 64659,369.0,2.7,1.1,6.0,14.1,11.4,29.3,11.7,13.8,9.2,0.8,62232.0,74748.0,2021.0
64660,860Z200US64660,ZCTA5 64660,172.0,4.1,1.2,8.7,9.3,12.8,24.4,19.8,9.9,9.9,0.0,65156.0,67927.0,2021.0
64661,860Z200US64661,ZCTA5 64661,304.0,6.3,6.6,21.1,8.9,12.8,17.4,17.1,7.2,1.0,1.6,45972.0,59601.0,2021.0
64664,860Z200US64664,ZCTA5 64664,105.0,1.0,2.9,7.6,8.6,15.2,22.9,25.7,1.0,11.4,3.8,67813.0,80086.0,2021.0
64667,860Z200US64667,ZCTA5 64667,85.0,4.7,2.4,9.4,14.1,17.6,20.0,25.9,2.4,3.5,0.0,50417.0,57333.0,2021.0
64668,860Z200US64668,ZCTA5 64668,650.0,3.5,3.4,6.9,10.9,12.2,24.6,19.7,10.0,3.2,5.5,58984.0,73418.0,2021.0
64670,860Z200US64670,ZCTA5 64670,326.0,4.3,7.4,9.8,7.1,18.1,19.9,8.3,11.0,12.3,1.8,56094.0,78225.0,2021.0
64671,860Z200US64671,ZCTA5 64671,722.0,8.0,5.4,7.8,9.8,14.7,20.4,18.4,7.1,2.4,6.1,57500.0,75540.0,2021.0
64672,860Z200US64672,ZCTA5 64672,53.0,0.0,0.0,22.6,0.0,52.8,24.5,0.0,0.0,0.0,0.0,38802.0,40960.0,2021.0
64673,860Z200US64673,ZCTA5 64673,842.0,8.2,4.6,11.3,14.7,10.7,17.3,16.2,13.8,1.1,2.1,50526.0,59662.0,2021.0
64674,860Z200US64674,ZCTA5 64674,125.0,4.0,12.8,19.2,1.6,4.0,26.4,16.8,15.2,0.0,0.0,60750.0,57614.0,2021.0
64676,860Z200US64676,ZCTA5 64676,46.0,6.5,0.0,10.9,21.7,4.3,13.0,19.6,23.9,0.0,0.0,66250.0,62526.0,2021.0
64679,860Z200US64679,ZCTA5 64679,300.0,3.0,4.3,23.3,5.0,16.7,15.0,20.0,7.3,2.7,2.7,46250.0,64124.0,2021.0
64681,860Z200US64681,ZCTA5 64681,59.0,5.1,0.0,6.8,5.1,5.1,42.4,6.8,25.4,3.4,0.0,61250.0,75100.0,2021.0
64682,860Z200US64682,ZCTA5 64682,151.0,17.2,0.0,4.0,13.9,13.2,24.5,2.0,23.8,1.3,0.0,52868.0,56854.0,2021.0
64683,860Z200US64683,ZCTA5 64683,2950.0,4.2,9.5,12.0,8.4,14.5,19.0,17.4,10.3,1.9,2.7,51031.0,67922.0,2021.0
64686,860Z200US64686,ZCTA5 64686,102.0,2.0,2.0,14.7,1.0,7.8,19.6,49.0,2.9,0.0,1.0,77670.0,73067.0,2021.0
64688,860Z200US64688,ZCTA5 64688,215.0,14.4,6.5,7.4,7.4,7.4,16.3,13.0,15.8,0.0,11.6,55813.0,72976.0,2021.0
64689,860Z200US64689,ZCTA5 64689,192.0,1.0,0.5,2.6,12.0,18.2,29.7,8.9,18.2,1.6,7.3,55000.0,79434.0,2021.0
64701,860Z200US64701,ZCTA5 64701,5715.0,3.7,3.2,7.8,11.1,15.3,19.5,11.1,18.3,5.8,4.2,58095.0,78306.0,2021.0
64720,860Z200US64720,ZCTA5 64720,1530.0,4.4,6.1,4.4,9.1,17.8,18.8,14.6,14.6,5.9,4.0,57240.0,72472.0,2021.0
64722,860Z200US64722,ZCTA5 64722,139.0,5.8,3.6,6.5,6.5,16.5,25.2,20.1,10.8,2.9,2.2,67083.0,67868.0,2021.0
64723,860Z200US64723,ZCTA5 64723,337.0,4.2,3.0,8.6,3.3,18.4,9.5,12.5,27.6,11.9,1.2,80972.0,85765.0,2021.0
64724,860Z200US64724,ZCTA5 64724,757.0,9.2,7.5,11.4,12.9,15.6,17.8,11.2,7.4,4.6,2.2,41775.0,59168.0,2021.0
64725,860Z200US64725,ZCTA5 64725,769.0,2.1,2.0,9.8,14.3,7.0,25.2,13.1,16.1,8.2,2.2,61938.0,73933.0,2021.0
64726,860Z200US64726,ZCTA5 64726,119.0,2.5,0.0,0.8,16.8,16.8,28.6,9.2,25.2,0.0,0.0,69464.0,69130.0,2021.0
64728,860Z200US64728,ZCTA5 64728,163.0,3.7,4.3,9.2,10.4,15.3,28.2,17.2,9.2,2.5,0.0,63542.0,62882.0,2021.0
64730,860Z200US64730,ZCTA5 64730,2457.0,3.2,12.9,12.5,13.7,10.6,17.8,10.2,11.1,4.9,3.2,43974.0,74939.0,2021.0
64733,860Z200US64733,ZCTA5 64733,465.0,1.9,3.4,6.5,8.6,11.6,35.5,10.1,15.5,2.6,4.3,66625.0,87064.0,2021.0
64734,860Z200US64734,ZCTA5 64734,793.0,1.4,1.6,6.3,4.2,14.6,14.0,15.3,23.6,13.9,5.2,89962.0,98996.0,2021.0
64735,860Z200US64735,ZCTA5 64735,5724.0,7.1,6.1,11.6,10.2,15.7,21.7,11.8,7.9,2.6,5.4,49366.0,70019.0,2021.0
64738,860Z200US64738,ZCTA5 64738,587.0,14.5,4.9,7.0,5.3,18.6,29.1,5.5,15.0,0.0,0.2,49625.0,55045.0,2021.0
64739,860Z200US64739,ZCTA5 64739,338.0,2.1,5.0,4.7,7.1,18.3,9.5,6.5,30.8,13.0,3.0,87500.0,90162.0,2021.0
64740,860Z200US64740,ZCTA5 64740,740.0,4.7,7.0,16.8,11.4,15.7,20.7,11.2,11.2,0.0,1.4,46613.0,55890.0,2021.0
64741,860Z200US64741,ZCTA5 64741,64.0,1.6,7.8,28.1,12.5,28.1,4.7,14.1,0.0,0.0,3.1,33750.0,44591.0,2021.0
64742,860Z200US64742,ZCTA5 64742,890.0,3.4,6.4,6.7,5.5,16.4,20.7,10.7,18.4,7.3,4.5,64569.0,82096.0,2021.0
64743,860Z200US64743,ZCTA5 64743,90.0,0.0,3.3,6.7,23.3,23.3,23.3,6.7,13.3,0.0,0.0,46667.0,54712.0,2021.0
64744,860Z200US64744,ZCTA5 64744,2876.0,9.9,4.6,16.8,16.9,18.0,18.5,5.9,7.2,1.7,0.6,36985.0,47052.0,2021.0
64745,860Z200US64745,ZCTA5 64745,27.0,14.8,0.0,0.0,0.0,48.1,11.1,25.9,0.0,0.0,0.0,46042.0,53585.0,2021.0
64746,860Z200US64746,ZCTA5 64746,624.0,1.8,5.9,4.8,8.8,12.5,21.2,8.8,21.3,4.0,10.9,69808.0,89854.0,2021.0
64747,860Z200US64747,ZCTA5 64747,1587.0,2.1,4.7,6.6,9.1,11.8,26.5,11.2,21.2,3.1,3.7,61953.0,79281.0,2021.0
64748,860Z200US64748,ZCTA5 64748,593.0,9.4,11.1,12.6,6.6,15.7,13.8,15.7,12.3,1.0,1.7,44125.0,57293.0,2021.0
64750,860Z200US64750,ZCTA5 64750,117.0,0.9,0.0,9.4,65.0,0.0,4.3,3.4,11.1,2.6,3.4,30388.0,54916.0,2021.0
64752,860Z200US64752,ZCTA5 64752,257.0,4.7,4.7,16.7,9.7,9.7,16.3,23.0,10.1,3.1,1.9,56250.0,67020.0,2021.0
64755,860Z200US64755,ZCTA5 64755,873.0,3.6,1.4,9.7,8.2,10.4,26.3,21.4,14.8,2.3,1.8,70160.0,72464.0,2021.0
64756,860Z200US64756,ZCTA5 64756,283.0,4.2,8.1,11.3,15.9,27.9,19.8,7.8,0.7,0.4,3.9,48066.0,53434.0,2021.0
64759,860Z200US64759,ZCTA5 64759,2907.0,6.6,7.0,16.9,12.9,14.6,19.5,5.2,11.1,4.7,1.5,43764.0,58738.0,2021.0
64761,860Z200US64761,ZCTA5 64761,559.0,5.9,4.3,13.4,5.2,12.2,24.0,11.6,18.8,4.3,0.4,58355.0,67792.0,2021.0
64762,860Z200US64762,ZCTA5 64762,614.0,4.6,10.9,16.8,7.7,12.2,14.7,15.3,12.5,2.4,2.9,47679.0,62180.0,2021.0
64763,860Z200US64763,ZCTA5 64763,588.0,9.4,7.5,8.7,11.6,26.4,17.5,9.0,6.6,2.2,1.2,41040.0,54698.0,2021.0
64765,860Z200US64765,ZCTA5 64765,3.0,0.0,0.0,33.3,0.0,66.7,0.0,0.0,0.0,0.0,0.0,36250.0,33900.0,2021.0
64767,860Z200US64767,ZCTA5 64767,267.0,8.6,11.6,13.5,9.4,18.0,19.1,6.7,3.0,10.1,0.0,42917.0,53382.0,2021.0
64769,860Z200US64769,ZCTA5 64769,274.0,3.3,32.5,10.2,8.0,8.4,11.3,6.9,14.6,2.2,2.6,,95079.0,2021.0
64770,860Z200US64770,ZCTA5 64770,522.0,6.5,4.4,17.2,4.8,10.9,22.6,21.1,8.0,2.9,1.5,55814.0,61894.0,2021.0
64771,860Z200US64771,ZCTA5 64771,157.0,3.2,3.8,4.5,10.2,22.3,21.7,14.6,17.8,1.9,0.0,54821.0,64532.0,2021.0
64772,860Z200US64772,ZCTA5 64772,5437.0,5.6,3.6,11.9,10.6,17.4,18.8,14.6,11.9,3.3,2.2,51221.0,65196.0,2021.0
64776,860Z200US64776,ZCTA5 64776,1590.0,5.6,7.2,13.7,12.4,22.0,16.2,8.0,12.5,0.7,1.8,39531.0,53927.0,2021.0
64778,860Z200US64778,ZCTA5 64778,168.0,7.7,0.0,4.8,11.3,12.5,25.6,26.2,5.4,0.0,6.5,59773.0,70827.0,2021.0
64779,860Z200US64779,ZCTA5 64779,853.0,5.2,4.7,14.9,14.9,15.9,23.3,5.3,13.8,1.1,0.9,45032.0,55493.0,2021.0
64780,860Z200US64780,ZCTA5 64780,162.0,0.6,4.9,9.3,20.4,19.1,22.2,13.0,10.5,0.0,0.0,47105.0,53837.0,2021.0
64781,860Z200US64781,ZCTA5 64781,45.0,4.4,0.0,4.4,26.7,15.6,40.0,4.4,4.4,0.0,0.0,48750.0,49733.0,2021.0
64783,860Z200US64783,ZCTA5 64783,284.0,7.4,2.5,10.2,14.1,26.1,21.8,8.8,6.3,0.0,2.8,43000.0,59624.0,2021.0
64784,860Z200US64784,ZCTA5 64784,500.0,3.6,5.4,17.6,12.8,13.2,20.6,15.6,9.2,0.8,1.2,43889.0,58137.0,2021.0
64788,860Z200US64788,ZCTA5 64788,622.0,5.3,5.6,8.4,9.3,13.7,17.0,15.6,15.4,6.6,3.1,62353.0,82401.0,2021.0
64790,860Z200US64790,ZCTA5 64790,355.0,4.8,5.9,20.6,12.4,20.3,15.8,6.2,12.7,0.8,0.6,39315.0,50303.0,2021.0
64801,860Z200US64801,ZCTA5 64801,15267.0,8.2,8.0,11.0,10.0,16.6,18.2,11.0,9.9,3.9,3.3,46238.0,64655.0,2021.0
64804,860Z200US64804,ZCTA5 64804,14853.0,4.7,4.9,11.4,10.0,13.0,23.2,10.2,11.3,6.1,5.2,54794.0,81442.0,2021.0
64830,860Z200US64830,ZCTA5 64830,285.0,8.8,7.0,11.2,2.5,21.4,24.2,14.7,6.7,3.5,0.0,49479.0,54241.0,2021.0
64831,860Z200US64831,ZCTA5 64831,2416.0,3.4,3.8,12.8,13.0,15.6,22.0,13.6,12.4,1.8,1.6,54531.0,60856.0,2021.0
64832,860Z200US64832,ZCTA5 64832,455.0,2.4,10.8,4.4,13.2,11.0,13.0,22.9,20.7,0.4,1.3,64485.0,69002.0,2021.0
64833,860Z200US64833,ZCTA5 64833,20.0,0.0,0.0,0.0,30.0,30.0,10.0,30.0,0.0,0.0,0.0,,53980.0,2021.0
64834,860Z200US64834,ZCTA5 64834,3510.0,4.8,2.1,5.1,10.4,10.7,17.8,15.8,20.6,7.4,5.3,71286.0,95732.0,2021.0
64835,860Z200US64835,ZCTA5 64835,701.0,1.3,6.0,15.3,16.3,17.0,22.3,12.7,7.4,1.9,0.0,41528.0,51965.0,2021.0
64836,860Z200US64836,ZCTA5 64836,9039.0,7.6,6.0,8.7,12.6,16.5,17.2,13.2,12.1,3.7,2.4,47479.0,63832.0,2021.0
64840,860Z200US64840,ZCTA5 64840,1131.0,2.3,2.8,3.4,8.5,17.0,25.1,21.8,9.4,8.7,1.1,65599.0,74116.0,2021.0
64841,860Z200US64841,ZCTA5 64841,360.0,16.7,7.5,8.3,13.6,13.1,20.0,11.4,7.2,2.2,0.0,38846.0,48537.0,2021.0
64842,860Z200US64842,ZCTA5 64842,312.0,3.5,1.3,17.9,11.5,17.3,17.3,4.2,6.1,0.6,20.2,44924.0,105641.0,2021.0
64843,860Z200US64843,ZCTA5 64843,1158.0,1.3,6.1,14.0,14.3,20.9,18.8,2.9,12.3,6.7,2.5,45676.0,65373.0,2021.0
64844,860Z200US64844,ZCTA5 64844,1693.0,6.3,8.7,12.4,15.3,13.2,23.8,9.3,6.5,0.7,3.7,44292.0,66454.0,2021.0
64847,860Z200US64847,ZCTA5 64847,169.0,9.5,15.4,16.0,13.6,12.4,17.8,10.1,5.3,0.0,0.0,31058.0,41199.0,2021.0
64848,860Z200US64848,ZCTA5 64848,197.0,0.5,9.6,7.1,8.6,13.7,8.6,15.7,1.0,13.7,21.3,83750.0,111619.0,2021.0
64849,860Z200US64849,ZCTA5 64849,71.0,7.0,2.8,0.0,16.9,15.5,15.5,36.6,5.6,0.0,0.0,61750.0,58717.0,2021.0
64850,860Z200US64850,ZCTA5 64850,8541.0,5.3,3.5,8.1,13.1,16.3,23.7,14.2,10.6,3.9,1.5,53235.0,63619.0,2021.0
64854,860Z200US64854,ZCTA5 64854,1480.0,10.7,5.1,15.9,17.4,13.9,13.0,12.0,9.7,0.9,1.5,35663.0,52939.0,2021.0
64855,860Z200US64855,ZCTA5 64855,988.0,3.4,2.7,3.5,5.6,19.5,15.1,21.6,17.2,5.6,5.8,75208.0,89694.0,2021.0
64856,860Z200US64856,ZCTA5 64856,1465.0,4.8,4.1,15.7,15.7,19.4,16.2,16.4,5.7,1.6,0.5,40532.0,51108.0,2021.0
64857,860Z200US64857,ZCTA5 64857,156.0,3.8,8.3,19.9,12.8,5.1,33.3,6.4,9.0,0.0,1.3,47500.0,51898.0,2021.0
64858,860Z200US64858,ZCTA5 64858,210.0,0.0,0.0,0.0,0.0,21.0,0.0,24.8,0.0,0.0,54.3,250000.0,237022.0,2021.0
64859,860Z200US64859,ZCTA5 64859,496.0,9.1,4.4,7.1,8.7,13.3,21.4,20.6,11.7,1.2,2.6,53856.0,66212.0,2021.0
64861,860Z200US64861,ZCTA5 64861,414.0,2.9,1.9,19.8,15.7,5.1,18.1,2.9,29.5,0.0,4.1,52159.0,69858.0,2021.0
64862,860Z200US64862,ZCTA5 64862,1344.0,12.3,7.1,7.5,12.2,18.9,11.7,11.6,12.6,3.1,3.0,45469.0,63707.0,2021.0
64863,860Z200US64863,ZCTA5 64863,506.0,14.2,8.5,7.5,13.8,6.1,32.0,9.1,4.3,0.6,3.8,49500.0,61981.0,2021.0
64865,860Z200US64865,ZCTA5 64865,1886.0,7.4,5.0,12.8,6.9,21.5,21.8,11.0,11.6,0.4,1.5,47848.0,59717.0,2021.0
64866,860Z200US64866,ZCTA5 64866,389.0,7.7,4.6,12.3,14.1,10.0,24.9,11.6,14.7,0.0,0.0,50216.0,53997.0,2021.0
64867,860Z200US64867,ZCTA5 64867,349.0,15.8,5.7,6.9,10.3,5.7,42.7,1.7,9.5,1.1,0.6,51134.0,52103.0,2021.0
64868,860Z200US64868,ZCTA5 64868,58.0,0.0,13.8,0.0,25.9,0.0,19.0,0.0,41.4,0.0,0.0,,61728.0,2021.0
64870,860Z200US64870,ZCTA5 64870,5887.0,5.0,3.5,10.7,10.4,11.8,30.1,12.4,10.2,4.1,1.9,56809.0,65792.0,2021.0
64873,860Z200US64873,ZCTA5 64873,294.0,0.0,0.7,16.3,6.8,6.1,13.9,26.2,9.5,20.4,0.0,90195.0,86557.0,2021.0
64874,860Z200US64874,ZCTA5 64874,237.0,11.8,11.8,18.1,8.0,21.1,18.6,10.5,0.0,0.0,0.0,35089.0,37422.0,2021.0
65001,860Z200US65001,ZCTA5 65001,126.0,10.3,0.8,4.0,4.0,18.3,8.7,9.5,33.3,9.5,1.6,83250.0,85412.0,2021.0
65010,860Z200US65010,ZCTA5 65010,2870.0,0.7,0.0,8.4,3.7,7.2,16.3,28.4,25.4,8.0,1.8,83518.0,91572.0,2021.0
