ZIP Code,Week Number,Week Start,Week End,Cases - Weekly,Cases - Cumulative,Case Rate - Weekly,Case Rate - Cumulative,Tests - Weekly,Tests - Cumulative,Test Rate - Weekly,Test Rate - Cumulative,Percent Tested Positive - Weekly,Percent Tested Positive - Cumulative,Deaths - Weekly,Deaths - Cumulative,Death Rate - Weekly,Death Rate - Cumulative,Population,Row ID,ZIP Code Location
60647,23,05/31/2020,06/06/2020,51,1345,58,1537,958,6727,1095,7687.2,0.1,0.2,5,80,5.7,91.4,87509,60647-2020-23,POINT (-87.701101 41.921058)
60647,24,06/07/2020,06/13/2020,56,1401,64,1601,1460,8187,1668,9355.6,0.1,0.2,3,83,3.4,94.8,87509,60647-2020-24,POINT (-87.701101 41.921058)
60647,25,06/14/2020,06/20/2020,49,1450,56,1657,1241,9428,1418,10773.7,0.1,0.2,4,87,4.6,99.4,87509,60647-2020-25,POINT (-87.701101 41.921058)
60610,9,02/26/2023,03/04/2023,37,11118,95,28493.8,657,220519,1684,565158,0.1,0.1,1,58,2.6,148.6,39019,60610-2023-9,POINT (-87.63581 41.90455)
60611,28,07/05/2020,07/11/2020,27,224,83,690.8,814,5705,2510,17593.9,0.0,0.1,0,3,0.0,9.3,32426,60611-2020-28,POINT (-87.620291 41.894734)
60611,29,07/12/2020,07/18/2020,17,241,52,743.2,723,6428,2230,19823.6,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-29,POINT (-87.620291 41.894734)
60611,30,07/19/2020,07/25/2020,23,264,71,814.2,768,7196,2368,22192.1,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-30,POINT (-87.620291 41.894734)
60611,31,07/26/2020,08/01/2020,22,286,68,882,734,7930,2264,24455.7,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-31,POINT (-87.620291 41.894734)
60611,32,08/02/2020,08/08/2020,21,307,65,946.8,647,8577,1995,26451,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-32,POINT (-87.620291 41.894734)
60611,33,08/09/2020,08/15/2020,29,336,89,1036.2,814,9391,2510,28961.3,0.0,0.0,0,3,0.0,9.3,32426,60611-2020-33,POINT (-87.620291 41.894734)
60611,37,09/06/2020,09/12/2020,21,412,65,1270.6,694,12471,2140,38459.9,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-37,POINT (-87.620291 41.894734)
60611,38,09/13/2020,09/19/2020,24,436,74,1344.6,862,13333,2658,41118.2,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-38,POINT (-87.620291 41.894734)
60611,39,09/20/2020,09/26/2020,26,462,80,1424.8,855,14188,2637,43755,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-39,POINT (-87.620291 41.894734)
60611,40,09/27/2020,10/03/2020,27,489,83,1508,924,15112,2850,46604.6,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-40,POINT (-87.620291 41.894734)
60611,41,10/04/2020,10/10/2020,34,523,105,1612.9,1176,16288,3627,50231.3,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-41,POINT (-87.620291 41.894734)
60611,42,10/11/2020,10/17/2020,37,560,114,1727,1229,17517,3790,54021.5,0.0,0.0,0,4,0.0,12.3,32426,60611-2020-42,POINT (-87.620291 41.894734)
60647,50,12/12/2021,12/18/2021,606,11821,692,13508.3,8916,261920,10189,299306.4,0.1,0.1,0,164,0.0,187.4,87509,60647-2021-50,POINT (-87.701101 41.921058)
60647,51,12/19/2021,12/25/2021,1143,12964,1306,14814.5,10200,272120,11656,310962.3,0.1,0.1,1,165,1.1,188.6,87509,60647-2021-51,POINT (-87.701101 41.921058)
60647,52,12/26/2021,01/01/2022,1301,14265,1487,16301.2,7686,279806,8783,319745.4,0.2,0.1,2,167,2.3,190.8,87509,60647-2021-52,POINT (-87.701101 41.921058)
60608,7,02/14/2021,02/20/2021,42,7326,53,9249.4,1835,83159,2317,104992.1,0.0,0.1,4,135,5.1,170.4,79205,60608-2021-7,POINT (-87.670366 41.849879)
60608,8,02/21/2021,02/27/2021,31,7357,39,9288.6,2004,85163,2530,107522.3,0.0,0.1,2,137,2.5,173.0,79205,60608-2021-8,POINT (-87.670366 41.849879)
60608,9,02/28/2021,03/06/2021,56,7413,71,9359.3,1950,87113,2462,109984.2,0.0,0.1,1,138,1.3,174.2,79205,60608-2021-9,POINT (-87.670366 41.849879)
60608,1,01/02/2022,01/08/2022,1227,13676,1549,17266.6,6963,214036,8791,270230.4,0.2,0.1,3,183,3.8,231.0,79205,60608-2022-1,POINT (-87.670366 41.849879)
60608,10,03/06/2022,03/12/2022,28,15251,35,19255.1,4123,258705,5206,326627.1,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-10,POINT (-87.670366 41.849879)
60608,11,03/13/2022,03/19/2022,24,15275,30,19285.4,4276,262981,5399,332025.8,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-11,POINT (-87.670366 41.849879)
60608,12,03/20/2022,03/26/2022,41,15316,52,19337.2,4071,267052,5140,337165.6,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-12,POINT (-87.670366 41.849879)
60608,13,03/27/2022,04/02/2022,39,15355,49,19386.4,3942,270994,4977,342142.5,0.0,0.1,0,193,0.0,243.7,79205,60608-2022-13,POINT (-87.670366 41.849879)
60611,43,10/18/2020,10/24/2020,92,652,284,2010.7,1603,19120,4944,58965,0.1,0.0,0,4,0.0,12.3,32426,60611-2020-43,POINT (-87.620291 41.894734)
60611,44,10/25/2020,10/31/2020,117,769,361,2371.6,1626,20746,5014,63979.5,0.1,0.0,0,4,0.0,12.3,32426,60611-2020-44,POINT (-87.620291 41.894734)
60611,45,11/01/2020,11/07/2020,151,920,466,2837.2,1658,22404,5113,69092.7,0.1,0.0,1,5,3.1,15.4,32426,60611-2020-45,POINT (-87.620291 41.894734)
60608,14,04/03/2022,04/09/2022,76,15431,96,19482.4,4024,275018,5080,347223,0.0,0.1,1,194,1.3,244.9,79205,60608-2022-14,POINT (-87.670366 41.849879)
60608,15,04/10/2022,04/16/2022,59,15490,74,19556.8,1504,276522,1899,349121.9,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-15,POINT (-87.670366 41.849879)
60608,16,04/17/2022,04/23/2022,100,15590,126,19683.1,3943,280465,4978,354100.1,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-16,POINT (-87.670366 41.849879)
60608,17,04/24/2022,04/30/2022,119,15709,150,19833.3,3957,284422,4996,359096,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-17,POINT (-87.670366 41.849879)
60608,18,05/01/2022,05/07/2022,171,15880,216,20049.2,4660,289082,5884,364979.5,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-18,POINT (-87.670366 41.849879)
60608,19,05/08/2022,05/14/2022,198,16078,250,20299.2,4682,293764,5911,370890.7,0.1,0.1,0,194,0.0,244.9,79205,60608-2022-19,POINT (-87.670366 41.849879)
60608,2,01/09/2022,01/15/2022,722,14398,912,18178.1,6253,220289,7895,278125.1,0.1,0.1,2,185,2.5,233.6,79205,60608-2022-2,POINT (-87.670366 41.849879)
60608,20,05/15/2022,05/21/2022,171,16249,216,20515.1,4806,298570,6068,376958.5,0.0,0.1,0,194,0.0,244.9,79205,60608-2022-20,POINT (-87.670366 41.849879)
60608,21,05/22/2022,05/28/2022,190,16439,240,20755,4318,302888,5452,382410.2,0.1,0.1,0,194,0.0,244.9,79205,60608-2022-21,POINT (-87.670366 41.849879)
60608,22,05/29/2022,06/04/2022,206,16645,260,21015.1,4098,306986,5174,387584.1,0.1,0.1,1,195,1.3,246.2,79205,60608-2022-22,POINT (-87.670366 41.849879)
60649,18,04/26/2020,05/02/2020,80,591,174,1284.1,422,1962,917,4263,0.2,0.3,25,75,54.3,163.0,46024,60649-2020-18,POINT (-87.571522 41.762202)
60649,38,09/13/2020,09/19/2020,12,1150,26,2498.7,759,16293,1649,35401.1,0.0,0.1,0,124,0.0,269.4,46024,60649-2020-38,POINT (-87.571522 41.762202)
60649,39,09/20/2020,09/26/2020,13,1163,28,2526.9,970,17263,2108,37508.7,0.0,0.1,0,124,0.0,269.4,46024,60649-2020-39,POINT (-87.571522 41.762202)
60649,40,09/27/2020,10/03/2020,19,1182,41,2568.2,891,18154,1936,39444.6,0.0,0.1,0,124,0.0,269.4,46024,60649-2020-40,POINT (-87.571522 41.762202)
60649,41,10/04/2020,10/10/2020,39,1221,85,2653,940,19094,2042,41487.1,0.0,0.1,0,124,0.0,269.4,46024,60649-2020-41,POINT (-87.571522 41.762202)
60649,42,10/11/2020,10/17/2020,52,1273,113,2765.9,924,20018,2008,43494.7,0.1,0.1,1,125,2.2,271.6,46024,60649-2020-42,POINT (-87.571522 41.762202)
60649,43,10/18/2020,10/24/2020,60,1333,130,2896.3,1060,21078,2303,45797.8,0.1,0.1,0,125,0.0,271.6,46024,60649-2020-43,POINT (-87.571522 41.762202)
60649,46,11/08/2020,11/14/2020,182,1722,395,3741.5,2034,25758,4419,55966.5,0.1,0.1,1,126,2.2,273.8,46024,60649-2020-46,POINT (-87.571522 41.762202)
60649,47,11/15/2020,11/21/2020,144,1866,313,4054.4,1747,27505,3796,59762.3,0.1,0.1,4,130,8.7,282.5,46024,60649-2020-47,POINT (-87.571522 41.762202)
60649,48,11/22/2020,11/28/2020,123,1989,267,4321.7,1368,28873,2972,62734.7,0.1,0.1,3,133,6.5,289.0,46024,60649-2020-48,POINT (-87.571522 41.762202)
60649,49,11/29/2020,12/05/2020,126,2115,274,4595.4,1717,30590,3731,66465.3,0.1,0.1,1,134,2.2,291.2,46024,60649-2020-49,POINT (-87.571522 41.762202)
60649,50,12/06/2020,12/12/2020,124,2239,269,4864.9,1666,32256,3620,70085.2,0.1,0.1,0,134,0.0,291.2,46024,60649-2020-50,POINT (-87.571522 41.762202)
60649,51,12/13/2020,12/19/2020,89,2328,193,5058.2,1460,33716,3172,73257.4,0.1,0.1,2,136,4.3,295.5,46024,60649-2020-51,POINT (-87.571522 41.762202)
60611,52,12/20/2020,12/26/2020,40,1571,123,4844.9,1224,32343,3775,99744,0.0,0.1,1,10,3.1,30.8,32426,60611-2020-52,POINT (-87.620291 41.894734)
60611,53,12/27/2020,01/02/2021,86,1657,265,5110.1,1042,33385,3214,102957.5,0.1,0.1,1,11,3.1,33.9,32426,60611-2020-53,POINT (-87.620291 41.894734)
60611,1,01/03/2021,01/09/2021,85,1742,262,5372.2,1618,35003,4990,107947.3,0.0,0.1,0,11,0.0,33.9,32426,60611-2021-1,POINT (-87.620291 41.894734)
60611,11,03/14/2021,03/20/2021,41,2052,126,6328.3,1373,46428,4234,143181.4,0.0,0.0,1,15,3.1,46.3,32426,60611-2021-11,POINT (-87.620291 41.894734)
60611,12,03/21/2021,03/27/2021,48,2100,148,6476.3,1081,47509,3334,146515.1,0.0,0.0,0,15,0.0,46.3,32426,60611-2021-12,POINT (-87.620291 41.894734)
60611,13,03/28/2021,04/03/2021,49,2149,151,6627.4,1337,48846,4123,150638.4,0.0,0.0,0,15,0.0,46.3,32426,60611-2021-13,POINT (-87.620291 41.894734)
60611,14,04/04/2021,04/10/2021,38,2187,117,6744.6,1260,50106,3886,154524.1,0.0,0.0,0,15,0.0,46.3,32426,60611-2021-14,POINT (-87.620291 41.894734)
60611,15,04/11/2021,04/17/2021,40,2227,123,6867.9,1246,51352,3843,158366.7,0.0,0.0,0,15,0.0,46.3,32426,60611-2021-15,POINT (-87.620291 41.894734)
60611,16,04/18/2021,04/24/2021,24,2251,74,6942,1128,52480,3479,161845.4,0.0,0.0,0,15,0.0,46.3,32426,60611-2021-16,POINT (-87.620291 41.894734)
60611,2,01/10/2021,01/16/2021,59,1801,182,5554.2,1201,36204,3704,111651.1,0.0,0.1,0,11,0.0,33.9,32426,60611-2021-2,POINT (-87.620291 41.894734)
60611,20,05/16/2021,05/22/2021,4,2309,12,7120.8,914,56785,2819,175121.8,0.0,0.0,0,16,0.0,49.3,32426,60611-2021-20,POINT (-87.620291 41.894734)
60611,21,05/23/2021,05/29/2021,9,2318,28,7148.6,855,57640,2637,177758.6,0.0,0.0,0,16,0.0,49.3,32426,60611-2021-21,POINT (-87.620291 41.894734)
60611,22,05/30/2021,06/05/2021,7,2325,22,7170.2,828,58468,2554,180312.1,0.0,0.0,1,17,3.1,52.4,32426,60611-2021-22,POINT (-87.620291 41.894734)
60611,3,01/17/2021,01/23/2021,44,1845,136,5689.9,1166,37370,3596,115247,0.0,0.1,1,12,3.1,37.0,32426,60611-2021-3,POINT (-87.620291 41.894734)
60611,35,08/29/2021,09/04/2021,23,2598,71,8012.1,1841,73875,5678,227826.4,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-35,POINT (-87.620291 41.894734)
60611,36,09/05/2021,09/11/2021,28,2626,86,8098.4,1442,75317,4447,232273.5,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-36,POINT (-87.620291 41.894734)
60611,37,09/12/2021,09/18/2021,29,2655,89,8187.9,1631,76948,5030,237303.4,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-37,POINT (-87.620291 41.894734)
60611,38,09/19/2021,09/25/2021,28,2683,86,8274.2,1604,78552,4947,242250,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-38,POINT (-87.620291 41.894734)
60611,39,09/26/2021,10/02/2021,18,2701,56,8329.7,1522,80074,4694,246943.8,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-39,POINT (-87.620291 41.894734)
60611,4,01/24/2021,01/30/2021,33,1878,102,5791.6,1178,38548,3633,118879.9,0.0,0.1,0,12,0.0,37.0,32426,60611-2021-4,POINT (-87.620291 41.894734)
60611,40,10/03/2021,10/09/2021,24,2725,74,8403.8,1799,81873,5548,252491.8,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-40,POINT (-87.620291 41.894734)
60611,41,10/10/2021,10/16/2021,35,2760,108,8511.7,1788,83661,5514,258005.9,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-41,POINT (-87.620291 41.894734)
60649,44,10/25/2020,10/31/2020,79,1412,172,3068,1366,22444,2968,48765.9,0.1,0.1,0,125,0.0,271.6,46024,60649-2020-44,POINT (-87.571522 41.762202)
60649,45,11/01/2020,11/07/2020,128,1540,278,3346.1,1280,23724,2781,51547,0.1,0.1,0,125,0.0,271.6,46024,60649-2020-45,POINT (-87.571522 41.762202)
60649,20,05/16/2021,05/22/2021,46,3621,100,7867.6,1468,64527,3190,140202.9,0.0,0.1,2,155,4.3,336.8,46024,60649-2021-20,POINT (-87.571522 41.762202)
60649,21,05/23/2021,05/29/2021,27,3648,59,7926.3,1225,65752,2662,142864.6,0.0,0.1,1,156,2.2,339.0,46024,60649-2021-21,POINT (-87.571522 41.762202)
60649,22,05/30/2021,06/05/2021,16,3664,35,7961.1,1408,67160,3059,145923.9,0.0,0.1,1,157,2.2,341.1,46024,60649-2021-22,POINT (-87.571522 41.762202)
60649,23,06/06/2021,06/12/2021,15,3679,33,7993.7,1117,68277,2427,148350.9,0.0,0.1,0,157,0.0,341.1,46024,60649-2021-23,POINT (-87.571522 41.762202)
60649,24,06/13/2021,06/19/2021,6,3685,13,8006.7,1225,69502,2662,151012.5,0.0,0.1,0,157,0.0,341.1,46024,60649-2021-24,POINT (-87.571522 41.762202)
60649,25,06/20/2021,06/26/2021,11,3696,24,8030.6,1291,70793,2805,153817.6,0.0,0.1,0,157,0.0,341.1,46024,60649-2021-25,POINT (-87.571522 41.762202)
60649,26,06/27/2021,07/03/2021,3,3699,6,8037.1,919,71712,1997,155814.4,0.0,0.1,0,157,0.0,341.1,46024,60649-2021-26,POINT (-87.571522 41.762202)
60649,27,07/04/2021,07/10/2021,3,3702,6,8043.6,980,72692,2129,157943.7,0.0,0.1,1,158,2.2,343.3,46024,60649-2021-27,POINT (-87.571522 41.762202)
60649,28,07/11/2021,07/17/2021,14,3716,30,8074,998,73690,2168,160112.1,0.0,0.1,0,158,0.0,343.3,46024,60649-2021-28,POINT (-87.571522 41.762202)
60611,42,10/17/2021,10/23/2021,36,2796,111,8622.7,1773,85434,5468,263473.8,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-42,POINT (-87.620291 41.894734)
60649,35,08/29/2021,09/04/2021,54,4028,117,8752,1554,84304,3376,183174,0.0,0.1,0,162,0.0,352.0,46024,60649-2021-35,POINT (-87.571522 41.762202)
60649,36,09/05/2021,09/11/2021,35,4063,76,8828,1517,85821,3296,186470.1,0.0,0.1,3,165,6.5,358.5,46024,60649-2021-36,POINT (-87.571522 41.762202)
60649,38,09/19/2021,09/25/2021,46,4169,100,9058.3,1878,90032,4080,195619.7,0.0,0.0,1,168,2.2,365.0,46024,60649-2021-38,POINT (-87.571522 41.762202)
60611,43,10/24/2021,10/30/2021,25,2821,77,8699.8,1574,87008,4854,268327.9,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-43,POINT (-87.620291 41.894734)
60608,23,06/05/2022,06/11/2022,157,16802,198,21213.3,3817,310803,4819,392403.3,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-23,POINT (-87.670366 41.849879)
60608,24,06/12/2022,06/18/2022,139,16941,176,21388.8,1422,312225,1795,394198.6,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-24,POINT (-87.670366 41.849879)
60608,25,06/19/2022,06/25/2022,171,17112,216,21604.7,1370,313595,1730,395928.3,0.2,0.1,0,195,0.0,246.2,79205,60608-2022-25,POINT (-87.670366 41.849879)
60608,26,06/26/2022,07/02/2022,142,17254,179,21784,1562,315157,1972,397900.4,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-26,POINT (-87.670366 41.849879)
60608,27,07/03/2022,07/09/2022,134,17388,169,21953.2,1596,316753,2015,399915.4,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-27,POINT (-87.670366 41.849879)
60608,28,07/10/2022,07/16/2022,163,17551,206,22159,1696,318449,2141,402056.7,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-28,POINT (-87.670366 41.849879)
60651,3,01/17/2021,01/23/2021,160,6633,253,10492.3,1597,50964,2526,80616.3,0.1,0.2,5,125,7.9,197.7,63218,60651-2021-3,POINT (-87.741017 41.901964)
60611,44,10/31/2021,11/06/2021,34,2855,105,8804.7,1723,88731,5314,273641.5,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-44,POINT (-87.620291 41.894734)
60611,45,11/07/2021,11/13/2021,40,2895,123,8928,1909,90640,5887,279528.8,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-45,POINT (-87.620291 41.894734)
60611,46,11/14/2021,11/20/2021,46,2941,142,9069.9,2003,92643,6177,285705.9,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-46,POINT (-87.620291 41.894734)
60611,47,11/21/2021,11/27/2021,41,2982,126,9196.3,1684,94327,5193,290899.3,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-47,POINT (-87.620291 41.894734)
60608,29,07/17/2022,07/23/2022,189,17740,239,22397.6,1650,320099,2083,404139.9,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-29,POINT (-87.670366 41.849879)
60611,48,11/28/2021,12/04/2021,66,3048,204,9399.9,2636,96963,8129,299028.6,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-48,POINT (-87.620291 41.894734)
60611,49,12/05/2021,12/11/2021,70,3118,216,9615.7,2722,99685,8394,307423.1,0.0,0.0,0,19,0.0,58.6,32426,60611-2021-49,POINT (-87.620291 41.894734)
60611,5,01/31/2021,02/06/2021,31,1909,96,5887.3,1166,39714,3596,122475.8,0.0,0.1,1,13,3.1,40.1,32426,60611-2021-5,POINT (-87.620291 41.894734)
60611,50,12/12/2021,12/18/2021,330,3448,1018,10633.4,4023,103708,12407,319829.8,0.1,0.0,1,20,3.1,61.7,32426,60611-2021-50,POINT (-87.620291 41.894734)
60611,51,12/19/2021,12/25/2021,580,4028,1789,12422.1,4599,108307,14183,334012.8,0.1,0.0,0,20,0.0,61.7,32426,60611-2021-51,POINT (-87.620291 41.894734)
60611,52,12/26/2021,01/01/2022,480,4508,1480,13902.4,2989,111296,9218,343230.7,0.2,0.0,1,21,3.1,64.8,32426,60611-2021-52,POINT (-87.620291 41.894734)
60611,6,02/07/2021,02/13/2021,19,1928,59,5945.8,1095,40809,3377,125852.7,0.0,0.1,0,13,0.0,40.1,32426,60611-2021-6,POINT (-87.620291 41.894734)
60611,1,01/02/2022,01/08/2022,514,5022,1585,15487.6,3708,115004,11435,354666,0.2,0.0,1,22,3.1,67.8,32426,60611-2022-1,POINT (-87.620291 41.894734)
60611,10,03/06/2022,03/12/2022,17,5634,52,17374.9,1196,131329,3688,405011.4,0.0,0.0,0,27,0.0,83.3,32426,60611-2022-10,POINT (-87.620291 41.894734)
60611,11,03/13/2022,03/19/2022,15,5649,46,17421.2,1288,132617,3972,408983.5,0.0,0.0,0,27,0.0,83.3,32426,60611-2022-11,POINT (-87.620291 41.894734)
60611,12,03/20/2022,03/26/2022,43,5692,133,17553.8,1127,133744,3476,412459.1,0.0,0.0,0,27,0.0,83.3,32426,60611-2022-12,POINT (-87.620291 41.894734)
60611,13,03/27/2022,04/02/2022,67,5759,207,17760.4,1610,135354,4965,417424.3,0.0,0.0,0,27,0.0,83.3,32426,60611-2022-13,POINT (-87.620291 41.894734)
60611,14,04/03/2022,04/09/2022,81,5840,250,18010.2,1170,136524,3608,421032.5,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-14,POINT (-87.620291 41.894734)
60611,15,04/10/2022,04/16/2022,93,5933,287,18297,1086,137610,3349,424381.7,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-15,POINT (-87.620291 41.894734)
60608,3,01/16/2022,01/22/2022,362,14760,457,18635.2,5749,226038,7258,285383.5,0.1,0.1,3,188,3.8,237.4,79205,60608-2022-3,POINT (-87.670366 41.849879)
60608,30,07/24/2022,07/30/2022,138,17878,174,22571.8,1597,321696,2016,406156.2,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-30,POINT (-87.670366 41.849879)
60608,31,07/31/2022,08/06/2022,166,18044,210,22781.4,1405,323101,1774,407930.1,0.1,0.1,0,195,0.0,246.2,79205,60608-2022-31,POINT (-87.670366 41.849879)
60608,32,08/07/2022,08/13/2022,137,18181,173,22954.4,1323,324424,1670,409600.4,0.1,0.1,1,196,1.3,247.5,79205,60608-2022-32,POINT (-87.670366 41.849879)
60611,16,04/17/2022,04/23/2022,109,6042,336,18633.2,1139,138749,3513,427894.3,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-16,POINT (-87.620291 41.894734)
60611,17,04/24/2022,04/30/2022,101,6143,312,18944.7,1198,139947,3695,431588.8,0.1,0.0,0,27,0.0,83.3,32426,60611-2022-17,POINT (-87.620291 41.894734)
60611,2,01/09/2022,01/15/2022,226,5248,697,16184.5,2914,117918,8987,363652.6,0.1,0.0,0,22,0.0,67.8,32426,60611-2022-2,POINT (-87.620291 41.894734)
60611,3,01/16/2022,01/22/2022,123,5371,379,16563.9,2687,120605,8287,371939.2,0.1,0.0,1,23,3.1,70.9,32426,60611-2022-3,POINT (-87.620291 41.894734)
60611,39,09/25/2022,10/01/2022,37,8240,114,25411.7,467,156490,1440,482606.6,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-39,POINT (-87.620291 41.894734)
60611,4,01/23/2022,01/29/2022,75,5446,231,16795.2,2216,122821,6834,378773.2,0.0,0.0,2,25,6.2,77.1,32426,60611-2022-4,POINT (-87.620291 41.894734)
60611,40,10/02/2022,10/08/2022,34,8274,105,25516.6,435,156925,1342,483948.1,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-40,POINT (-87.620291 41.894734)
60608,33,08/14/2022,08/20/2022,105,18286,133,23086.9,1263,325687,1595,411195,0.1,0.1,1,197,1.3,248.7,79205,60608-2022-33,POINT (-87.670366 41.849879)
60608,34,08/21/2022,08/27/2022,98,18384,124,23210.7,1370,327057,1730,412924.7,0.1,0.1,0,197,0.0,248.7,79205,60608-2022-34,POINT (-87.670366 41.849879)
60608,35,08/28/2022,09/03/2022,100,18484,126,23336.9,1716,328773,2166,415091.2,0.1,0.1,0,197,0.0,248.7,79205,60608-2022-35,POINT (-87.670366 41.849879)
60608,36,09/04/2022,09/10/2022,79,18563,100,23436.7,1659,330432,2095,417185.8,0.1,0.1,1,198,1.3,250.0,79205,60608-2022-36,POINT (-87.670366 41.849879)
60608,37,09/11/2022,09/17/2022,85,18648,107,23544,2169,332601,2738,419924.2,0.0,0.1,1,199,1.3,251.2,79205,60608-2022-37,POINT (-87.670366 41.849879)
60608,38,09/18/2022,09/24/2022,62,18710,78,23622.2,1861,334462,2350,422273.8,0.0,0.1,1,200,1.3,252.5,79205,60608-2022-38,POINT (-87.670366 41.849879)
60608,39,09/25/2022,10/01/2022,46,18756,58,23680.3,1915,336377,2418,424691.6,0.0,0.1,0,200,0.0,252.5,79205,60608-2022-39,POINT (-87.670366 41.849879)
60608,4,01/23/2022,01/29/2022,180,14940,227,18862.4,5508,231546,6954,292337.6,0.0,0.1,3,191,3.8,241.1,79205,60608-2022-4,POINT (-87.670366 41.849879)
60608,40,10/02/2022,10/08/2022,57,18813,72,23752.3,2013,338390,2542,427233.1,0.0,0.1,0,200,0.0,252.5,79205,60608-2022-40,POINT (-87.670366 41.849879)
60608,41,10/09/2022,10/15/2022,56,18869,71,23823,1898,340288,2396,429629.4,0.0,0.1,0,200,0.0,252.5,79205,60608-2022-41,POINT (-87.670366 41.849879)
60608,42,10/16/2022,10/22/2022,60,18929,76,23898.7,2127,342415,2685,432314.9,0.0,0.1,0,200,0.0,252.5,79205,60608-2022-42,POINT (-87.670366 41.849879)
60608,43,10/23/2022,10/29/2022,76,19005,96,23994.7,1905,344320,2405,434720,0.1,0.1,0,200,0.0,252.5,79205,60608-2022-43,POINT (-87.670366 41.849879)
60611,41,10/09/2022,10/15/2022,35,8309,108,25624.5,401,157326,1237,485184.7,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-41,POINT (-87.620291 41.894734)
60611,42,10/16/2022,10/22/2022,34,8343,105,25729.4,448,157774,1382,486566.3,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-42,POINT (-87.620291 41.894734)
60611,43,10/23/2022,10/29/2022,37,8380,114,25843.5,447,158221,1378,487944.9,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-43,POINT (-87.620291 41.894734)
60611,44,10/30/2022,11/05/2022,46,8426,142,25985.3,448,158669,1382,489326.5,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-44,POINT (-87.620291 41.894734)
60611,45,11/06/2022,11/12/2022,33,8459,102,26087.1,447,159116,1378,490705,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-45,POINT (-87.620291 41.894734)
60611,46,11/13/2022,11/19/2022,32,8491,99,26185.8,474,159590,1462,492166.8,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-46,POINT (-87.620291 41.894734)
60611,47,11/20/2022,11/26/2022,30,8521,92,26278.3,361,159951,1113,493280.1,0.1,0.1,0,28,0.0,86.4,32426,60611-2022-47,POINT (-87.620291 41.894734)
60608,5,01/30/2022,02/05/2022,109,15049,138,19000.1,4083,235629,5155,297492.6,0.0,0.1,1,192,1.3,242.4,79205,60608-2022-5,POINT (-87.670366 41.849879)
60608,50,12/11/2022,12/17/2022,116,19633,146,24787.6,2257,357726,2850,451645.7,0.1,0.1,0,200,0.0,252.5,79205,60608-2022-50,POINT (-87.670366 41.849879)
60608,51,12/18/2022,12/24/2022,99,19732,125,24912.6,1477,359203,1865,453510.5,0.1,0.1,0,200,0.0,252.5,79205,60608-2022-51,POINT (-87.670366 41.849879)
60608,52,12/25/2022,12/31/2022,73,19805,92,25004.7,785,359988,991,454501.6,0.1,0.1,0,200,0.0,252.5,79205,60608-2022-52,POINT (-87.670366 41.849879)
